Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,18.559999,18.629999,18.450001,18.459999,13.370374,35000
2014-03-04,18.820000,18.940001,18.770000,18.920000,13.703547,18300
2014-03-05,18.879999,18.930000,18.850000,18.850000,13.652846,6100
2014-03-06,18.660000,18.879999,18.660000,18.809999,13.623875,33900
2014-03-07,18.690001,18.690001,18.530001,18.600000,13.471775,31300
2014-03-10,18.590000,18.610001,18.430000,18.490000,13.392102,10500
2014-03-11,18.430000,18.639999,18.430000,18.590000,13.464532,12400
2014-03-12,18.850000,19.320000,18.850000,19.200001,13.906346,81800
2014-03-13,19.139999,19.180000,18.520000,18.540001,13.428318,27000
2014-03-14,18.500000,18.760000,18.490000,18.719999,13.558688,31600
2014-03-17,18.559999,18.870001,18.559999,18.870001,13.667333,50500
2014-03-18,19.000000,19.150000,18.959999,19.080000,13.819433,30800
2014-03-19,18.930000,19.120001,18.719999,18.910000,13.696305,30600
2014-03-20,18.709999,18.900000,18.650000,18.850000,13.652846,26700
2014-03-21,18.900000,19.070000,18.870001,18.969999,13.739760,28000
2014-03-24,19.080000,19.170000,18.889999,19.100000,13.833919,15600
2014-03-25,19.180000,19.299999,19.110001,19.260000,13.949806,53700
2014-03-26,19.260000,19.290001,19.180000,19.200001,13.906346,53900
2014-03-27,19.010000,19.219999,18.990000,19.110001,13.841163,24500
2014-03-28,19.219999,19.520000,19.219999,19.490000,14.116392,28800
2014-03-31,19.520000,19.620001,19.450001,19.549999,14.159848,16500
2014-04-01,19.650000,19.730000,19.600000,19.709999,14.275735,74500
2014-04-02,19.700001,19.700001,19.520000,19.549999,14.159848,25100
2014-04-03,19.450001,19.480000,19.350000,19.480000,14.109149,24900
2014-04-04,19.469999,19.490000,19.309999,19.400000,14.051205,11800
2014-04-07,19.340000,19.340000,19.120001,19.180000,13.891862,12500
2014-04-08,19.139999,19.240000,19.100000,19.129999,13.855647,13000
2014-04-09,19.080000,19.250000,19.059999,19.250000,13.942562,14100
2014-04-10,19.170000,19.219999,18.990000,19.059999,13.804946,46600
2014-04-11,18.900000,18.969999,18.850000,18.900000,13.689060,17700
2014-04-14,19.010000,19.010000,18.770000,18.870001,13.667333,18700
2014-04-15,18.850000,18.860001,18.510000,18.660000,13.515231,24400
2014-04-16,18.760000,18.850000,18.650000,18.850000,13.652846,30000
2014-04-17,18.910000,19.000000,18.870001,18.969999,13.739760,10400
2014-04-21,19.000000,19.010000,18.900000,18.980000,13.747004,39200
2014-04-22,19.100000,19.180000,19.080000,19.129999,13.855647,13000
2014-04-23,19.240000,19.240000,19.059999,19.129999,13.855647,18800
2014-04-24,18.900000,19.049999,18.730000,18.950001,13.725275,13500
2014-04-25,18.860001,18.950001,18.549999,18.590000,13.464532,348600
2014-04-28,18.020000,18.600000,17.950001,18.049999,13.683622,173900
2014-04-29,18.440001,18.440001,18.250000,18.270000,13.850402,19700
2014-04-30,18.430000,18.430000,18.200001,18.299999,13.873143,20200
2014-05-01,18.250000,18.309999,18.250000,18.309999,13.880724,13300
2014-05-02,18.240000,18.240000,18.059999,18.070000,13.698784,13800
2014-05-05,17.910000,18.150000,17.910000,18.150000,13.759430,28700
2014-05-06,18.240000,18.240000,18.100000,18.110001,13.729106,17800
2014-05-07,18.350000,18.360001,18.200001,18.360001,13.918632,18300
2014-05-08,18.530001,18.690001,18.480000,18.549999,14.062668,33700
2014-05-09,18.459999,18.580000,18.410000,18.500000,14.024764,9700
2014-05-12,18.740000,18.740000,18.520000,18.690001,14.168801,28000
2014-05-13,18.389999,18.400000,18.150000,18.379999,13.933792,48400
2014-05-14,18.200001,18.200001,18.049999,18.049999,13.683622,44400
2014-05-15,17.980000,17.980000,17.709999,17.780001,13.478935,35400
2014-05-16,17.969999,17.969999,17.799999,17.920000,13.585068,40600
2014-05-19,18.110001,18.320000,18.110001,18.250000,13.835239,31100
2014-05-20,18.240000,18.330000,18.200001,18.299999,13.873143,37600
2014-05-21,18.860001,18.920000,18.780001,18.860001,14.297680,61100
2014-05-22,18.889999,18.930000,18.809999,18.830000,14.274935,29600
2014-05-23,18.990000,19.160000,18.959999,19.100000,14.479622,94500
2014-05-27,19.100000,19.250000,19.100000,19.190001,14.547850,21500
2014-05-28,19.180000,19.209999,19.110001,19.180000,14.540268,16400
2014-05-29,19.180000,19.250000,19.139999,19.230000,14.578174,21500
2014-05-30,19.280001,19.420000,19.270000,19.400000,14.707047,40900
2014-06-02,19.590000,19.590000,19.370001,19.430000,14.729794,9400
2014-06-03,19.480000,19.500000,19.389999,19.400000,14.707047,60500
2014-06-04,19.469999,19.469999,19.370001,19.440001,14.737374,18900
2014-06-05,19.400000,19.549999,19.400000,19.549999,14.820765,42700
2014-06-06,19.629999,19.629999,19.549999,19.610001,14.866250,13400
2014-06-09,19.559999,19.610001,19.500000,19.570000,14.835926,30800
2014-06-10,19.540001,19.629999,19.510000,19.540001,14.813184,11600
2014-06-11,19.370001,19.420000,19.040001,19.219999,14.570591,36600
2014-06-12,19.230000,19.309999,19.150000,19.230000,14.578174,22300
2014-06-13,19.490000,19.500000,19.420000,19.440001,14.737374,17900
2014-06-16,19.490000,19.639999,19.490000,19.610001,14.866250,10700
2014-06-17,19.490000,19.590000,19.450001,19.549999,14.820765,295600
2014-06-18,19.670000,19.950001,19.670000,19.930000,15.108842,54000
2014-06-19,20.290001,20.360001,20.280001,20.330000,15.412078,13000
2014-06-20,20.299999,20.340000,20.209999,20.280001,15.374174,12200
2014-06-23,20.320000,20.480000,20.280001,20.340000,15.419660,44700
2014-06-24,20.400000,20.459999,20.350000,20.379999,15.449983,19900
2014-06-25,20.180000,20.510000,20.139999,20.480000,15.525792,74200
2014-06-26,20.590000,20.590000,20.450001,20.549999,15.578858,46500
2014-06-27,20.629999,20.700001,20.610001,20.700001,15.692575,26200
2014-06-30,20.570000,20.680000,20.570000,20.650000,15.654668,32300
2014-07-01,20.629999,20.870001,20.580000,20.730000,15.715316,130800
2014-07-02,20.730000,20.740000,20.670000,20.719999,15.707736,10600
2014-07-03,20.660000,20.750000,20.639999,20.730000,15.715316,8000
2014-07-07,20.420000,20.450001,20.219999,20.260000,15.359013,27500
2014-07-08,20.299999,20.330000,20.080000,20.139999,15.268040,49200
2014-07-09,19.889999,20.059999,19.860001,20.010000,15.169488,17700
2014-07-10,19.629999,19.730000,19.600000,19.610001,14.866250,22100
2014-07-11,19.639999,19.700001,19.600000,19.700001,14.934478,7500
2014-07-14,19.750000,19.830000,19.750000,19.790001,15.002707,10300
2014-07-15,20.010000,20.070000,19.879999,19.900000,15.086097,12000
2014-07-16,20.170000,20.170000,20.070000,20.129999,15.260458,13200
2014-07-17,19.709999,19.790001,19.520000,19.520000,14.798020,21200
2014-07-18,19.510000,19.639999,19.500000,19.610001,14.866250,8500
2014-07-21,19.570000,19.650000,19.549999,19.650000,14.896574,3900
2014-07-22,19.770000,19.940001,19.719999,19.910000,15.093678,27900
2014-07-23,19.830000,19.900000,19.770000,19.799999,15.010287,20700
2014-07-24,19.950001,20.040001,19.879999,20.020000,15.177068,17400
2014-07-25,19.900000,19.950001,19.590000,19.650000,14.896574,32900
2014-07-28,19.580000,19.639999,19.370001,19.549999,14.820765,18300
2014-07-29,19.690001,19.750000,19.559999,19.559999,14.828344,41400
2014-07-30,19.469999,19.480000,19.250000,19.370001,14.684307,20900
2014-07-31,18.990000,18.990000,18.750000,18.770000,14.229450,13000
2014-08-01,18.379999,18.469999,18.090000,18.139999,13.751850,56500
2014-08-04,18.290001,18.299999,18.100000,18.250000,13.835239,13200
2014-08-05,18.219999,18.290001,18.020000,18.049999,13.683622,26400
2014-08-06,17.870001,17.900000,17.780001,17.900000,13.569905,14500
2014-08-07,17.730000,17.730000,17.400000,17.430000,13.213602,45500
2014-08-08,17.540001,17.730000,17.530001,17.700001,13.418288,18800
2014-08-11,17.790001,17.840000,17.709999,17.830000,13.516840,25500
2014-08-12,17.629999,17.650000,17.520000,17.580000,13.327316,46900
2014-08-13,18.400000,18.490000,18.299999,18.389999,13.941373,68600
2014-08-14,18.480000,18.480000,18.370001,18.440001,13.979280,64900
2014-08-15,18.680000,18.750000,18.209999,18.309999,13.880724,10800
2014-08-18,18.330000,18.350000,18.270000,18.340000,13.903469,16100
2014-08-19,18.299999,18.299999,18.190001,18.219999,13.812496,42400
2014-08-20,18.290001,18.400000,18.250000,18.309999,13.880724,11500
2014-08-21,18.299999,18.400000,18.250000,18.360001,13.918632,16300
2014-08-22,18.320000,18.320000,18.059999,18.120001,13.736688,35800
2014-08-25,18.139999,18.270000,18.129999,18.250000,13.835239,17100
2014-08-26,18.160000,18.240000,18.110001,18.200001,13.797336,33900
2014-08-27,18.320000,18.340000,18.240000,18.270000,13.850402,7400
2014-08-28,18.110001,18.170000,18.110001,18.129999,13.744268,38000
2014-08-29,18.150000,18.180000,18.000000,18.110001,13.729106,32500
2014-09-02,18.260000,18.280001,18.170000,18.230000,13.820076,27800
2014-09-03,18.600000,18.610001,18.530001,18.549999,14.062668,14000
2014-09-04,18.570000,18.600000,18.459999,18.459999,13.994440,16300
2014-09-05,18.600000,18.680000,18.580000,18.660000,14.146059,10700
2014-09-08,18.610001,18.610001,18.400000,18.430000,13.971696,32800
2014-09-09,18.330000,18.389999,18.299999,18.370001,13.926212,9000
2014-09-10,18.440001,18.520000,18.410000,18.520000,14.039926,5000
2014-09-11,18.480000,18.889999,18.459999,18.840000,14.282517,26100
2014-09-12,18.620001,18.700001,18.559999,18.600000,14.100574,11000
2014-09-15,18.660000,18.690001,18.559999,18.580000,14.085412,17700
2014-09-16,18.570000,18.700001,18.540001,18.700001,14.176383,68600
2014-09-17,18.639999,18.639999,18.450001,18.469999,14.002020,10300
2014-09-18,18.480000,18.610001,18.450001,18.610001,14.108153,14400
2014-09-19,18.750000,18.770000,18.620001,18.690001,14.168801,16800
2014-09-22,18.809999,18.820000,18.700001,18.719999,14.191545,29200
2014-09-23,18.510000,18.530001,18.320000,18.340000,13.903469,21800
2014-09-24,18.480000,18.639999,18.480000,18.629999,14.123314,4400
2014-09-25,18.740000,18.790001,18.309999,18.320000,13.888306,19900
2014-09-26,18.340000,18.400000,18.260000,18.400000,13.948955,34900
2014-09-29,17.969999,18.030001,17.950001,18.000000,13.645717,22800
2014-09-30,18.110001,18.330000,18.100000,18.240000,13.827660,63500
2014-10-01,18.139999,18.139999,17.969999,17.980000,13.630554,115000
2014-10-02,17.910000,17.950001,17.670000,17.740000,13.448612,52400
2014-10-03,17.660000,17.709999,17.620001,17.700001,13.418288,50000
2014-10-06,17.610001,17.730000,17.549999,17.680000,13.403126,42800
2014-10-07,17.480000,17.480000,17.280001,17.299999,13.115049,33000
2014-10-08,17.500000,17.730000,17.379999,17.730000,13.441030,21700
2014-10-09,17.320000,17.379999,17.049999,17.059999,12.933106,25700
2014-10-10,16.820000,16.870001,16.700001,16.700001,12.660192,46200
2014-10-13,16.879999,16.910000,16.700001,16.730000,12.682934,52100
2014-10-14,16.690001,16.760000,16.590000,16.670000,12.637449,37900
2014-10-15,16.530001,16.530001,16.070000,16.299999,12.356954,139300
2014-10-16,15.790000,16.120001,15.750000,16.020000,12.144688,57900
2014-10-17,16.280001,16.750000,16.280001,16.480000,12.493411,30800
2014-10-20,16.260000,16.400000,16.219999,16.389999,12.425182,50500
2014-10-21,16.400000,16.530001,16.400000,16.469999,12.485829,146700
2014-10-22,16.469999,16.549999,16.360001,16.379999,12.417602,86200
2014-10-23,16.639999,16.730000,16.549999,16.690001,12.652612,31200
2014-10-24,16.610001,16.680000,16.580000,16.680000,12.645031,21500
2014-10-27,16.469999,16.580000,16.389999,16.530001,12.531317,33200
2014-10-28,16.840000,16.950001,16.840000,16.940001,12.842135,67100
2014-10-29,17.000000,17.090000,16.670000,16.700001,12.660192,38200
2014-10-30,16.490000,16.799999,16.430000,16.799999,12.736000,38700
2014-10-31,17.010000,17.190001,16.969999,17.150000,13.001335,97300
2014-11-03,17.000000,17.000000,16.799999,16.830000,12.758743,44400
2014-11-04,16.959999,17.010000,16.760000,16.820000,12.751163,35300
2014-11-05,17.000000,17.000000,16.879999,16.920000,12.826973,27400
2014-11-06,17.080000,17.120001,16.830000,16.850000,12.773907,44500
2014-11-07,16.600000,16.670000,16.520000,16.650000,12.622288,11500
2014-11-10,16.660000,16.760000,16.600000,16.719999,12.675353,30900
2014-11-11,16.750000,16.850000,16.629999,16.830000,12.758743,37300
2014-11-12,16.450001,16.450001,16.110001,16.230000,12.303887,19000
2014-11-13,16.090000,16.250000,16.090000,16.209999,12.288725,36600
2014-11-14,15.710000,16.030001,15.690000,15.950000,12.091620,38300
2014-11-17,15.890000,16.070000,15.890000,16.010000,12.137106,30300
2014-11-18,16.320000,16.500000,16.280001,16.450001,12.470669,29300
2014-11-19,16.450001,16.480000,16.330000,16.430000,12.455507,28200
2014-11-20,16.040001,16.500000,16.040001,16.490000,12.500992,28600
2014-11-21,16.700001,16.760000,16.629999,16.709999,12.667771,104100
2014-11-24,16.719999,16.790001,16.709999,16.790001,12.728421,29400
2014-11-25,17.280001,17.410000,17.260000,17.379999,13.175696,44900
2014-11-26,17.700001,17.780001,17.690001,17.770000,13.471355,34600
2014-11-28,17.700001,17.750000,17.660000,17.700001,13.418288,9200
2014-12-01,18.480000,18.600000,18.420000,18.600000,14.100574,211000
2014-12-02,18.340000,18.459999,18.260000,18.299999,13.873143,177000
2014-12-03,18.559999,18.570000,18.440001,18.490000,14.017182,48600
2014-12-04,18.559999,18.719999,18.469999,18.600000,14.100574,62000
2014-12-05,18.820000,19.000000,18.799999,18.910000,14.335582,50900
2014-12-08,18.629999,18.680000,18.530001,18.570000,14.077830,39600
2014-12-09,18.240000,18.330000,18.100000,18.200001,13.797336,58500
2014-12-10,18.450001,18.450001,18.209999,18.240000,13.827660,54400
2014-12-11,18.080000,18.080000,17.920000,17.930000,13.592649,52100
2014-12-12,17.780001,17.780001,17.430000,17.430000,13.213602,12500
2014-12-15,17.440001,17.459999,16.799999,16.799999,12.736000,75800
2014-12-16,16.740000,17.240000,16.670000,16.990000,12.880040,43200
2014-12-17,17.110001,17.389999,17.049999,17.260000,13.084727,1039400
2014-12-18,17.490000,17.750000,17.430000,17.709999,13.425868,65500
2014-12-19,17.580000,17.680000,17.450001,17.500000,13.266668,46800
2014-12-22,17.590000,17.590000,17.430000,17.500000,13.266668,30900
2014-12-23,17.490000,17.570000,17.420000,17.510000,13.274249,49900
2014-12-24,17.500000,17.590000,17.500000,17.559999,13.312154,6200
2014-12-26,17.600000,17.660000,17.549999,17.580000,13.327316,12900
2014-12-29,17.400000,17.540001,17.370001,17.480000,13.251507,46100
2014-12-30,17.280001,17.280001,17.200001,17.200001,13.039240,42900
2014-12-31,17.150000,17.200001,16.969999,17.000000,12.887621,29500
2015-01-02,16.790001,16.889999,16.700001,16.799999,12.736000,47400
2015-01-05,16.250000,16.270000,15.790000,15.880000,12.038554,52700
2015-01-06,15.850000,15.990000,15.720000,15.740000,11.932420,31700
2015-01-07,15.700000,15.800000,15.640000,15.740000,11.932420,16600
2015-01-08,15.700000,15.970000,15.700000,15.920000,12.068877,22200
2015-01-09,15.670000,15.680000,15.350000,15.450000,11.712574,41000
2015-01-12,15.430000,15.470000,15.210000,15.370000,11.651925,44300
2015-01-13,14.990000,15.080000,14.830000,14.960000,11.341106,87300
2015-01-14,14.860000,14.970000,14.770000,14.860000,11.265296,35600
2015-01-15,14.940000,14.950000,14.840000,14.890000,11.288040,48000
2015-01-16,15.060000,15.320000,14.950000,15.310000,11.606440,37500
2015-01-20,15.340000,15.370000,15.260000,15.330000,11.621602,31100
2015-01-21,15.280000,15.410000,15.280000,15.360000,11.644344,56800
2015-01-22,15.230000,15.370000,15.180000,15.340000,11.629183,26500
2015-01-23,15.220000,15.300000,15.190000,15.190000,11.515469,29500
2015-01-26,15.340000,15.490000,15.280000,15.440000,11.704992,40400
2015-01-27,15.420000,15.490000,15.390000,15.460000,11.720155,48000
2015-01-28,15.550000,15.590000,15.310000,15.330000,11.621602,29100
2015-01-29,15.690000,15.810000,15.650000,15.790000,11.970325,34300
2015-01-30,15.540000,15.560000,15.360000,15.360000,11.644344,22500
2015-02-02,15.590000,15.800000,15.580000,15.800000,11.977907,22500
2015-02-03,15.200000,15.380000,15.200000,15.380000,11.659507,43600
2015-02-04,15.100000,15.140000,14.980000,14.980000,11.356267,138100
2015-02-05,14.870000,15.100000,14.860000,15.080000,11.432077,79200
2015-02-06,14.860000,14.920000,14.700000,14.700000,11.144001,28300
2015-02-09,14.510000,14.580000,14.450000,14.500000,10.992383,264100
2015-02-10,14.560000,14.730000,14.510000,14.680000,11.128839,156800
2015-02-11,14.710000,14.790000,14.620000,14.690000,11.136419,23400
2015-02-12,15.000000,15.190000,14.990000,15.130000,11.469982,72200
2015-02-13,15.160000,15.240000,15.150000,15.230000,11.545793,21500
2015-02-17,15.420000,15.540000,15.280000,15.480000,11.735316,26700
2015-02-18,15.290000,15.310000,15.160000,15.310000,11.606440,38000
2015-02-19,15.040000,15.120000,15.000000,15.010000,11.379011,25600
2015-02-20,15.000000,15.310000,14.860000,15.260000,11.568535,39300
2015-02-23,15.120000,15.250000,15.120000,15.250000,11.560954,30800
2015-02-24,15.610000,15.820000,15.600000,15.770000,11.955163,24700
2015-02-25,16.090000,16.150000,16.049999,16.090000,12.197754,27300
2015-02-26,15.860000,15.880000,15.750000,15.770000,11.955163,26300
2015-02-27,16.100000,16.139999,16.010000,16.100000,12.205335,53200
2015-03-02,15.990000,15.990000,15.750000,15.830000,12.000649,72700
2015-03-03,15.750000,15.770000,15.650000,15.690000,11.894515,20600
2015-03-04,15.560000,15.570000,15.160000,15.220000,11.538211,77900
2015-03-05,15.730000,15.770000,15.660000,15.660000,11.871773,28500
2015-03-06,15.260000,15.270000,15.070000,15.070000,11.424497,27400
2015-03-09,15.230000,15.260000,15.140000,15.180000,11.507888,30900
2015-03-10,14.940000,14.980000,14.760000,14.790000,11.212231,63200
2015-03-11,14.850000,14.880000,14.700000,14.780000,11.204649,26000
2015-03-12,14.690000,14.690000,14.550000,14.620000,11.083353,78600
2015-03-13,14.360000,14.360000,14.100000,14.270000,10.818021,46500
2015-03-16,14.380000,14.600000,14.290000,14.550000,11.030288,25200
2015-03-17,14.570000,14.650000,14.520000,14.620000,11.083353,38500
2015-03-18,14.610000,15.160000,14.560000,15.100000,11.447241,76700
2015-03-19,14.860000,14.920000,14.780000,14.910000,11.303201,29300
2015-03-20,15.340000,15.510000,15.300000,15.410000,11.682249,26100
2015-03-23,15.390000,15.430000,15.220000,15.330000,11.621602,27400
2015-03-24,15.380000,15.470000,15.330000,15.400000,11.674668,42500
2015-03-25,15.630000,15.670000,15.520000,15.580000,11.811126,60500
2015-03-26,15.460000,15.490000,15.270000,15.370000,11.651925,48100
2015-03-27,15.150000,15.330000,15.100000,15.260000,11.568535,10500
2015-03-30,15.190000,15.190000,15.100000,15.150000,11.485145,7600
2015-03-31,14.940000,14.950000,14.810000,14.860000,11.265296,57400
2015-04-01,15.070000,15.070000,14.950000,15.000000,11.371429,17200
2015-04-02,14.870000,14.980000,14.870000,14.920000,11.310782,17500
2015-04-06,15.050000,15.190000,14.990000,14.990000,11.363849,8800
2015-04-07,15.460000,15.610000,15.410000,15.420000,11.689830,1643500
2015-04-08,15.340000,15.340000,15.180000,15.240000,11.553373,23000
2015-04-09,15.140000,15.180000,15.090000,15.130000,11.469982,16000
2015-04-10,15.130000,15.180000,15.080000,15.180000,11.507888,10200
2015-04-13,15.390000,15.390000,15.190000,15.260000,11.568535,19000
2015-04-14,15.310000,15.410000,15.310000,15.370000,11.651925,86600
2015-04-15,15.510000,15.640000,15.470000,15.620000,11.841449,33700
2015-04-16,15.820000,15.850000,15.650000,15.770000,11.955163,30800
2015-04-17,15.640000,15.640000,15.520000,15.620000,11.841449,24400
2015-04-20,15.460000,15.680000,15.450000,15.590000,11.818707,23500
2015-04-21,15.490000,15.530000,15.430000,15.470000,11.727736,22200
2015-04-22,15.350000,15.350000,15.180000,15.300000,11.598859,18900
2015-04-23,15.260000,15.410000,15.070000,15.340000,11.629183,116700
2015-04-24,15.620000,15.900000,15.610000,15.850000,12.015812,55100
2015-04-27,15.920000,16.090000,15.920000,16.000000,12.129525,79000
2015-04-28,15.930000,16.030001,15.890000,15.980000,12.114364,30400
2015-04-29,15.930000,15.960000,15.750000,15.790000,11.970325,18800
2015-04-30,15.520000,15.600000,15.500000,15.500000,11.750479,32400
2015-05-01,15.620000,15.650000,15.550000,15.650000,11.864191,8500
2015-05-04,15.710000,15.770000,15.600000,15.650000,11.864191,19000
2015-05-05,14.890000,15.010000,14.670000,14.680000,11.524273,17500
2015-05-06,14.790000,15.200000,14.790000,15.200000,11.932489,46700
2015-05-07,15.170000,15.280000,15.120000,15.280000,11.995293,25500
2015-05-08,15.620000,15.750000,15.600000,15.700000,12.325006,39600
2015-05-11,15.560000,15.650000,15.540000,15.590000,12.238653,7600
2015-05-12,15.450000,15.590000,15.430000,15.550000,12.207252,12000
2015-05-13,15.590000,15.720000,15.540000,15.580000,12.230802,30800
2015-05-14,15.720000,15.830000,15.700000,15.820000,12.419209,36000
2015-05-15,15.610000,15.750000,15.610000,15.750000,12.364257,12500
2015-05-18,15.430000,15.590000,15.430000,15.510000,12.175851,13100
2015-05-19,15.450000,15.590000,15.450000,15.520000,12.183701,82300
2015-05-20,15.710000,15.800000,15.640000,15.770000,12.379959,21000
2015-05-21,15.600000,15.720000,15.580000,15.710000,12.332856,23500
2015-05-22,15.520000,15.520000,15.430000,15.470000,12.144448,46000
2015-05-26,14.910000,14.950000,14.700000,14.740000,11.571374,23400
2015-05-27,14.580000,14.960000,14.580000,14.940000,11.728381,47000
2015-05-28,14.910000,14.950000,14.790000,14.940000,11.728381,7700
2015-05-29,14.860000,14.860000,14.630000,14.690000,11.532123,26700
2015-06-01,14.630000,14.650000,14.500000,14.600000,11.461471,51400
2015-06-02,14.750000,14.890000,14.710000,14.830000,11.642028,27600
2015-06-03,15.080000,15.230000,15.080000,15.160000,11.901088,35100
2015-06-04,14.850000,14.980000,14.610000,14.620000,11.477171,31900
2015-06-05,14.460000,14.490000,14.330000,14.330000,11.249512,20900
2015-06-08,14.300000,14.350000,14.200000,14.330000,11.249512,29400
2015-06-09,14.200000,14.270000,14.070000,14.240000,11.178859,32000
2015-06-10,14.510000,14.680000,14.460000,14.640000,11.492872,22500
2015-06-11,14.500000,14.500000,14.250000,14.330000,11.249512,138900
2015-06-12,14.200000,14.270000,14.160000,14.230000,11.171007,11500
2015-06-15,13.980000,14.050000,13.940000,14.040000,11.021852,9900
2015-06-16,13.780000,13.930000,13.760000,13.890000,10.904098,26900
2015-06-17,13.860000,13.930000,13.750000,13.910000,10.919798,34300
2015-06-18,14.050000,14.550000,14.050000,14.310000,11.233811,426900
2015-06-19,14.020000,14.030000,13.930000,13.990000,10.982600,35400
2015-06-22,14.270000,14.510000,14.270000,14.330000,11.249512,37000
2015-06-23,14.250000,14.290000,14.140000,14.150000,11.108206,26900
2015-06-24,14.120000,14.150000,14.020000,14.050000,11.029702,26700
2015-06-25,13.970000,13.970000,13.840000,13.850000,10.872696,28600
2015-06-26,13.860000,13.930000,13.760000,13.850000,10.872696,15200
2015-06-29,13.490000,13.580000,13.360000,13.390000,10.511581,49400
2015-06-30,13.530000,13.590000,13.250000,13.350000,10.480180,77700
2015-07-01,13.280000,13.280000,13.150000,13.190000,10.354574,63000
2015-07-02,13.540000,13.600000,13.430000,13.490000,10.590084,17900
2015-07-06,13.070000,13.090000,12.900000,12.990000,10.197568,30200
2015-07-07,12.800000,13.010000,12.640000,13.010000,10.213269,64400
2015-07-08,12.940000,12.980000,12.840000,12.890000,10.119066,38700
2015-07-09,13.080000,13.260000,13.080000,13.150000,10.323174,58300
2015-07-10,13.680000,13.790000,13.620000,13.730000,10.778492,27700
2015-07-13,13.630000,13.660000,13.550000,13.620000,10.692139,43000
2015-07-14,13.450000,13.570000,13.450000,13.570000,10.652886,20100
2015-07-15,13.590000,13.660000,13.510000,13.530000,10.621486,31800
2015-07-16,13.730000,13.760000,13.660000,13.760000,10.802044,19600
2015-07-17,13.570000,13.570000,13.440000,13.500000,10.597935,7600
2015-07-20,13.550000,13.590000,13.500000,13.540000,10.629336,25500
2015-07-21,13.440000,13.530000,13.440000,13.520000,10.613636,46300
2015-07-22,13.380000,13.450000,13.380000,13.440000,10.550833,23900
2015-07-23,13.510000,13.560000,13.470000,13.520000,10.613636,22300
2015-07-24,13.430000,13.500000,13.280000,13.290000,10.433078,37400
2015-07-27,13.330000,13.340000,13.210000,13.260000,10.409528,25600
2015-07-28,13.170000,13.260000,13.150000,13.200000,10.362425,37200
2015-07-29,13.080000,13.210000,13.080000,13.150000,10.323174,20000
2015-07-30,13.120000,13.120000,12.960000,13.080000,10.268222,64000
2015-07-31,13.210000,13.250000,13.100000,13.170000,10.338874,18100
2015-08-03,13.190000,13.230000,13.080000,13.160000,10.331023,15900
2015-08-04,13.130000,13.210000,13.060000,13.110000,10.291772,52600
2015-08-05,13.310000,13.380000,13.210000,13.360000,10.488030,11000
2015-08-06,13.400000,13.400000,13.310000,13.370000,10.495881,15300
2015-08-07,13.190000,13.260000,13.140000,13.260000,10.409528,12100
2015-08-10,13.120000,13.240000,13.100000,13.180000,10.346725,12900
2015-08-11,13.010000,13.010000,12.830000,12.890000,10.119066,85400
2015-08-12,13.030000,13.120000,12.980000,13.110000,10.291772,125000
2015-08-13,13.070000,13.100000,13.020000,13.070000,10.260371,18200
2015-08-14,12.970000,12.990000,12.870000,12.950000,10.166167,11900
2015-08-17,12.710000,12.790000,12.700000,12.790000,10.040562,14900
2015-08-18,12.620000,12.620000,12.470000,12.470000,9.789351,34500
2015-08-19,12.320000,12.350000,12.180000,12.300000,9.655896,26300
2015-08-20,12.340000,12.360000,12.110000,12.120000,9.514590,41200
2015-08-21,12.030000,12.100000,11.730000,11.770000,9.239830,94500
2015-08-24,11.360000,11.370000,11.060000,11.140000,8.745259,98600
2015-08-25,11.410000,11.530000,11.260000,11.340000,8.902266,108200
2015-08-26,11.350000,11.420000,11.140000,11.420000,8.965068,121700
2015-08-27,11.420000,11.590000,11.420000,11.520000,9.043571,47700
2015-08-28,11.350000,11.500000,11.350000,11.500000,9.027871,59700
2015-08-31,11.290000,11.350000,11.200000,11.330000,8.894415,33700
2015-09-01,11.140000,11.140000,11.010000,11.010000,8.643205,83800
2015-09-02,11.090000,11.100000,10.940000,11.050000,8.674605,41400
2015-09-03,10.890000,11.090000,10.850000,11.040000,8.666756,41000
2015-09-04,10.660000,10.680000,10.460000,10.550000,8.282089,50800
2015-09-08,10.910000,10.970000,10.850000,10.910000,8.564701,15600
2015-09-09,10.890000,10.890000,10.710000,10.710000,8.407696,59500
2015-09-10,10.100000,10.140000,10.040000,10.100000,7.928825,66200
2015-09-11,9.830000,9.850000,9.700000,9.770000,7.669765,73400
2015-09-14,9.740000,9.760000,9.660000,9.700000,7.614812,109100
2015-09-15,9.190000,9.190000,9.050000,9.110000,7.151643,156000
2015-09-16,8.520000,8.580000,8.430000,8.510000,6.680624,171300
2015-09-17,9.090000,9.270000,9.070000,9.220000,7.237998,66000
2015-09-18,8.880000,8.910000,8.700000,8.720000,6.845481,52700
2015-09-21,8.830000,8.830000,8.630000,8.680000,6.814080,40500
2015-09-22,8.440000,8.440000,8.210000,8.320000,6.531468,79200
2015-09-23,8.430000,8.430000,8.290000,8.320000,6.531468,59400
2015-09-24,8.150000,8.310000,8.150000,8.290000,6.507917,44200
2015-09-25,8.160000,8.300000,8.110000,8.190000,6.429413,27600
2015-09-28,8.080000,8.090000,7.980000,7.990000,6.272407,68100
2015-09-29,8.270000,8.300000,8.170000,8.180000,6.421564,104300
